timestamp,elapsed_s,progress_pct,mcu_state,mcu_state_name,stop_reason,stop_reason_name,fault_flags,modules_online,bms_stale,total_v,total_i,total_kw,soc_pct,cell_max_mv,cell_min_mv,cell_temp_c,can1_rx,can2_rx,can_err,anomalies_cumulative,notes
2026-09-13 04:51:50,6054,84.08,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,90,3591,3581,32.9,90535,528342,0,0,
2026-09-13 04:51:51,6055,84.1,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,90,3591,3581,32.9,90546,528412,0,0,
2026-09-13 04:51:52,6056,84.11,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3590,3580,32.9,90558,528486,0,0,
2026-09-13 04:51:53,6057,84.12,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90568,528555,0,0,
2026-09-13 04:51:54,6058,84.14,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90580,528623,0,0,
2026-09-13 04:51:55,6059,84.15,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3591,3581,32.9,90592,528695,0,0,
2026-09-13 04:51:56,6060,84.17,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3591,3581,32.9,90603,528771,0,0,
2026-09-13 04:51:57,6061,84.18,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90614,528839,0,0,
2026-09-13 04:51:58,6062,84.19,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3591,3581,32.9,90626,528912,0,0,
2026-09-13 04:51:59,6063,84.21,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3591,3581,32.9,90637,528981,0,0,
2026-09-13 04:52:00,6064,84.22,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3591,3581,32.9,90649,529055,0,0,
2026-09-13 04:52:01,6065,84.24,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90658,529126,0,0,
2026-09-13 04:52:02,6066,84.25,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90670,529201,0,0,
2026-09-13 04:52:03,6067,84.26,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90681,529274,0,0,
2026-09-13 04:52:04,6068,84.28,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90693,529343,0,0,
2026-09-13 04:52:05,6069,84.29,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90704,529410,0,0,
2026-09-13 04:52:06,6070,84.31,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3591,3581,32.9,90716,529482,0,0,
2026-09-13 04:52:07,6071,84.32,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90727,529554,0,0,
2026-09-13 04:52:08,6072,84.33,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90739,529629,0,0,
2026-09-13 04:52:09,6073,84.35,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90750,529701,0,0,
2026-09-13 04:52:10,6074,84.36,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90762,529764,0,0,
2026-09-13 04:52:11,6075,84.38,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.9,90774,529839,0,0,
2026-09-13 04:52:12,6076,84.39,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90785,529912,0,0,
2026-09-13 04:52:13,6077,84.4,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90794,529985,0,0,
2026-09-13 04:52:14,6078,84.42,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90804,530060,0,0,
2026-09-13 04:52:15,6079,84.43,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.9,90815,530133,0,0,
2026-09-13 04:52:16,6080,84.44,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90826,530209,0,0,
2026-09-13 04:52:17,6081,84.46,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.9,90838,530277,0,0,
2026-09-13 04:52:18,6082,84.47,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.8,90850,530348,0,0,
2026-09-13 04:52:19,6083,84.49,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.8,90861,530416,0,0,
2026-09-13 04:52:20,6084,84.5,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.8,90873,530491,0,0,
2026-09-13 04:52:21,6085,84.51,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.8,90884,530564,0,0,
2026-09-13 04:52:22,6086,84.53,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.8,90895,530640,0,0,
2026-09-13 04:52:23,6087,84.54,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3592,3582,32.8,90907,530709,0,0,
2026-09-13 04:52:24,6088,84.56,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.8,90917,530783,0,0,
2026-09-13 04:52:25,6089,84.57,2,Running,0,None,0x00000000,1,0,58.40,24.50,1.431,91,3593,3583,32.8,90929,530859,0,0,
2026-09-13 04:52:26,6090,84.58,2,Running,0,None,0x00000000,1,0,58.40,5.50,0.321,91,3593,3583,32.8,90941,530926,0,0,
2026-09-13 04:52:27,6091,84.6,2,Running,0,None,0x00000000,1,0,58.40,10.00,0.584,91,3593,3583,32.8,90952,530999,0,0,
2026-09-13 04:52:28,6092,84.61,2,Running,0,None,0x00000000,1,0,58.40,15.00,0.876,91,3594,3584,32.8,90964,531073,0,0,
2026-09-13 04:52:29,6093,84.62,2,Running,0,None,0x00000000,1,0,58.40,19.50,1.139,91,3594,3584,32.8,90975,531148,0,0,
2026-09-13 04:52:30,6094,84.64,2,Running,0,None,0x00000000,1,0,58.40,25.00,1.460,91,3594,3584,32.8,90986,531221,0,0,
2026-09-13 04:52:31,6095,84.65,2,Running,0,None,0x00000000,1,0,58.40,29.50,1.723,91,3594,3584,32.8,90997,531295,0,0,
2026-09-13 04:52:32,6096,84.67,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.8,91009,531365,0,0,
2026-09-13 04:52:33,6097,84.68,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.8,91019,531439,0,0,
2026-09-13 04:52:34,6098,84.69,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.8,91029,531511,0,0,
2026-09-13 04:52:35,6099,84.71,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.8,91040,531587,0,0,
2026-09-13 04:52:36,6100,84.72,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3593,3583,32.8,91050,531652,0,0,
2026-09-13 04:52:37,6101,84.74,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.8,91061,531727,0,0,
2026-09-13 04:52:38,6102,84.75,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.8,91072,531802,0,0,
2026-09-13 04:52:39,6103,84.76,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.8,91083,531871,0,0,
2026-09-13 04:52:40,6104,84.78,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.8,91095,531948,0,0,
2026-09-13 04:52:41,6105,84.79,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.8,91106,532021,0,0,
2026-09-13 04:52:42,6106,84.81,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.8,91117,532091,0,0,
2026-09-13 04:52:43,6107,84.82,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.8,91129,532165,0,0,
2026-09-13 04:52:44,6108,84.83,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.8,91140,532238,0,0,
2026-09-13 04:52:45,6109,84.85,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.8,91152,532313,0,0,
2026-09-13 04:52:46,6110,84.86,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.8,91163,532385,0,0,
2026-09-13 04:52:47,6111,84.88,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.8,91175,532460,0,0,
2026-09-13 04:52:48,6112,84.89,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.8,91187,532526,0,0,
2026-09-13 04:52:49,6113,84.9,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.7,91197,532594,0,0,
2026-09-13 04:52:50,6114,84.92,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.7,91208,532667,0,0,
2026-09-13 04:52:51,6115,84.93,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91220,532739,0,0,
2026-09-13 04:52:52,6116,84.94,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91231,532812,0,0,
2026-09-13 04:52:53,6117,84.96,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.7,91243,532885,0,0,
2026-09-13 04:52:54,6118,84.97,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91254,532960,0,0,
2026-09-13 04:52:55,6119,84.99,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91262,533032,0,0,
2026-09-13 04:52:56,6120,85.0,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91274,533104,0,0,
2026-09-13 04:52:57,6121,85.01,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.7,91283,533171,0,0,
2026-09-13 04:52:58,6122,85.03,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91294,533237,0,0,
2026-09-13 04:52:59,6123,85.04,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3594,3584,32.7,91306,533309,0,0,
2026-09-13 04:53:00,6124,85.06,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91317,533383,0,0,
2026-09-13 04:53:01,6125,85.07,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91328,533457,0,0,
2026-09-13 04:53:02,6126,85.08,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91340,533528,0,0,
2026-09-13 04:53:03,6127,85.1,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91350,533603,0,0,
2026-09-13 04:53:04,6128,85.11,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91362,533677,0,0,
2026-09-13 04:53:05,6129,85.12,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91373,533747,0,0,
2026-09-13 04:53:06,6130,85.14,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91385,533820,0,0,
2026-09-13 04:53:07,6131,85.15,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91396,533888,0,0,
2026-09-13 04:53:08,6132,85.17,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91407,533964,0,0,
2026-09-13 04:53:09,6133,85.18,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91419,534039,0,0,
2026-09-13 04:53:10,6134,85.19,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3595,3585,32.7,91430,534110,0,0,
2026-09-13 04:53:11,6135,85.21,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91442,534183,0,0,
2026-09-13 04:53:12,6136,85.22,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.7,91453,534257,0,0,
2026-09-13 04:53:13,6137,85.24,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91464,534327,0,0,
2026-09-13 04:53:14,6138,85.25,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.7,91475,534402,0,0,
2026-09-13 04:53:15,6139,85.26,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91486,534475,0,0,
2026-09-13 04:53:16,6140,85.28,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91497,534550,0,0,
2026-09-13 04:53:17,6141,85.29,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91509,534618,0,0,
2026-09-13 04:53:18,6142,85.31,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91519,534688,0,0,
2026-09-13 04:53:19,6143,85.32,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.7,91530,534751,0,0,
2026-09-13 04:53:20,6144,85.33,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.7,91542,534826,0,0,
2026-09-13 04:53:21,6145,85.35,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.6,91553,534896,0,0,
2026-09-13 04:53:22,6146,85.36,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3596,3586,32.6,91565,534958,0,0,
2026-09-13 04:53:23,6147,85.38,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91577,535028,0,0,
2026-09-13 04:53:24,6148,85.39,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91587,535102,0,0,
2026-09-13 04:53:25,6149,85.4,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3598,3588,32.6,91597,535176,0,0,
2026-09-13 04:53:26,6150,85.42,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91607,535250,0,0,
2026-09-13 04:53:27,6151,85.43,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91619,535323,0,0,
2026-09-13 04:53:28,6152,85.44,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91630,535397,0,0,
2026-09-13 04:53:29,6153,85.46,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91641,535467,0,0,
2026-09-13 04:53:30,6154,85.47,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91652,535542,0,0,
2026-09-13 04:53:31,6155,85.49,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91663,535611,0,0,
2026-09-13 04:53:32,6156,85.5,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3598,3588,32.6,91675,535680,0,0,
2026-09-13 04:53:33,6157,85.51,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91686,535756,0,0,
2026-09-13 04:53:34,6158,85.53,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91698,535824,0,0,
2026-09-13 04:53:35,6159,85.54,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91709,535898,0,0,
2026-09-13 04:53:36,6160,85.56,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91721,535971,0,0,
2026-09-13 04:53:37,6161,85.57,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91731,536047,0,0,
2026-09-13 04:53:38,6162,85.58,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91743,536122,0,0,
2026-09-13 04:53:39,6163,85.6,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3597,3587,32.6,91754,536195,0,0,
2026-09-13 04:53:40,6164,85.61,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,91,3598,3588,32.6,91766,536260,0,0,
2026-09-13 04:53:41,6165,85.62,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,92,3598,3588,32.6,91777,536333,0,0,
2026-09-13 04:53:42,6166,85.64,2,Running,0,None,0x00000000,1,0,58.40,5.50,0.321,92,3597,3587,32.6,91789,536406,0,0,
2026-09-13 04:53:43,6167,85.65,2,Running,0,None,0x00000000,1,0,58.40,10.00,0.584,92,3598,3588,32.6,91801,536481,0,0,
2026-09-13 04:53:44,6168,85.67,2,Running,0,None,0x00000000,1,0,58.40,14.50,0.847,92,3599,3589,32.6,91812,536554,0,0,
2026-09-13 04:53:45,6169,85.68,2,Running,0,None,0x00000000,1,0,58.40,20.00,1.168,92,3598,3588,32.6,91824,536623,0,0,
2026-09-13 04:53:46,6170,85.69,2,Running,0,None,0x00000000,1,0,58.40,24.50,1.431,92,3598,3588,32.6,91834,536698,0,0,
2026-09-13 04:53:47,6171,85.71,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,92,3598,3588,32.6,91846,536774,0,0,
2026-09-13 04:53:48,6172,85.72,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,92,3598,3588,32.6,91857,536847,0,0,
2026-09-13 04:53:49,6173,85.74,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,92,3598,3588,32.6,91869,536923,0,0,
2026-09-13 04:53:50,6174,85.75,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,92,3598,3588,32.6,91880,536994,0,0,
2026-09-13 04:53:51,6175,85.76,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,92,3599,3589,32.6,91892,537063,0,0,
2026-09-13 04:53:52,6176,85.78,2,Running,0,None,0x00000000,1,0,58.40,5.00,0.292,92,3599,3589,32.6,91904,537130,0,0,
2026-09-13 04:53:53,6177,85.79,2,Running,0,None,0x00000000,1,0,58.40,9.50,0.555,92,3598,3588,32.5,91913,537205,0,0,
2026-09-13 04:53:54,6178,85.81,2,Running,0,None,0x00000000,1,0,58.40,14.50,0.847,92,3598,3588,32.5,91923,537277,0,0,
2026-09-13 04:53:55,6179,85.82,2,Running,0,None,0x00000000,1,0,58.40,19.50,1.139,92,3598,3588,32.5,91935,537340,0,0,
2026-09-13 04:53:56,6180,85.83,2,Running,0,None,0x00000000,1,0,58.40,24.00,1.402,92,3599,3589,32.5,91944,537412,0,0,
2026-09-13 04:53:57,6181,85.85,2,Running,0,None,0x00000000,1,0,58.40,29.50,1.723,92,3599,3589,32.5,91956,537475,0,0,
2026-09-13 04:53:58,6182,85.86,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,92,3599,3589,32.5,91966,537546,0,0,
2026-09-13 04:53:59,6183,85.88,2,Running,0,None,0x00000000,1,0,58.40,30.00,1.752,92,3600,3590,32.5,91976,537616,0,0,
2026-09-13 04:54:00,6184,85.89,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,91987,537690,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:01,6185,85.9,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,91998,537759,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:02,6186,85.92,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3600,3590,32.5,92010,537834,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:03,6187,85.93,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92020,537908,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:04,6188,85.94,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92032,537977,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:05,6189,85.96,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92042,538047,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:06,6190,85.97,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3600,3590,32.5,92052,538117,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:07,6191,85.99,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92062,538193,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:08,6192,86.0,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92074,538264,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:09,6193,86.01,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92086,538339,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:10,6194,86.03,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3600,3590,32.5,92095,538411,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:11,6195,86.04,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92107,538482,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:12,6196,86.06,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92118,538554,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:13,6197,86.07,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92129,538626,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:14,6198,86.08,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.5,92140,538701,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:15,6199,86.1,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92152,538772,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:16,6200,86.11,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.5,92163,538846,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:17,6201,86.12,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3599,3589,32.5,92174,538912,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:18,6202,86.14,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.5,92186,538987,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:19,6203,86.15,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3600,3590,32.5,92196,539061,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:20,6204,86.17,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3600,3590,32.5,92207,539137,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:21,6205,86.18,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.5,92217,539207,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:22,6206,86.19,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.5,92229,539282,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:23,6207,86.21,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3600,3590,32.5,92240,539356,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:24,6208,86.22,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3600,3590,32.4,92251,539431,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:25,6209,86.24,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92263,539503,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:26,6210,86.25,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92274,539576,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:27,6211,86.26,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92286,539647,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:28,6212,86.28,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3600,3590,32.4,92297,539718,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:29,6213,86.29,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3600,3590,32.4,92308,539788,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:30,6214,86.31,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3600,3590,32.4,92319,539863,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:31,6215,86.32,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92330,539930,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:32,6216,86.33,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92341,540006,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:33,6217,86.35,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92350,540070,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:34,6218,86.36,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3601,3591,32.4,92361,540143,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
2026-09-13 04:54:35,6219,86.38,0,Idle,12,Cell voltage limit reached,0x00000000,1,0,52.70,0.00,0.000,92,3602,3592,32.4,92372,540217,0,0,[NATURAL_CUTOFF_OK:Reason_Cell voltage limit reached] 
